HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-03-27T19:00:00+00:00,2019-03-27T20:00:00,DK2,328.38,43.99
2019-03-27T20:00:00+00:00,2019-03-27T21:00:00,DK2,307.7,41.22
2019-03-27T21:00:00+00:00,2019-03-27T22:00:00,DK2,304.79,40.83
2019-03-27T22:00:00+00:00,2019-03-27T23:00:00,DK2,275.6,36.92
2019-03-27T23:00:00+00:00,2019-03-28T00:00:00,DK2,244.37,32.73
2019-03-28T00:00:00+00:00,2019-03-28T01:00:00,DK2,251.38,33.67
2019-03-28T01:00:00+00:00,2019-03-28T02:00:00,DK2,249.22,33.38
2019-03-28T02:00:00+00:00,2019-03-28T03:00:00,DK2,248.55,33.29
2019-03-28T03:00:00+00:00,2019-03-28T04:00:00,DK2,247.28,33.12
2019-03-28T04:00:00+00:00,2019-03-28T05:00:00,DK2,273.78,36.67
2019-03-28T05:00:00+00:00,2019-03-28T06:00:00,DK2,332.09,44.48
2019-03-28T06:00:00+00:00,2019-03-28T07:00:00,DK2,366.81,49.13
2019-03-28T07:00:00+00:00,2019-03-28T08:00:00,DK2,364.27,48.79
2019-03-28T08:00:00+00:00,2019-03-28T09:00:00,DK2,349.26,46.78
2019-03-28T09:00:00+00:00,2019-03-28T10:00:00,DK2,329.4,44.12
2019-03-28T10:00:00+00:00,2019-03-28T11:00:00,DK2,323.73,43.36
2019-03-28T11:00:00+00:00,2019-03-28T12:00:00,DK2,317.61,42.54
2019-03-28T12:00:00+00:00,2019-03-28T13:00:00,DK2,316.49,42.39
2019-03-28T13:00:00+00:00,2019-03-28T14:00:00,DK2,321.49,43.06
2019-03-28T14:00:00+00:00,2019-03-28T15:00:00,DK2,329.18,44.09
2019-03-28T15:00:00+00:00,2019-03-28T16:00:00,DK2,332.02,44.47
2019-03-28T16:00:00+00:00,2019-03-28T17:00:00,DK2,350.76,46.98
2019-03-28T17:00:00+00:00,2019-03-28T18:00:00,DK2,359.57,48.16
2019-03-28T18:00:00+00:00,2019-03-28T19:00:00,DK2,393.99,52.77
2019-03-28T19:00:00+00:00,2019-03-28T20:00:00,DK2,347.99,46.61
2019-03-28T20:00:00+00:00,2019-03-28T21:00:00,DK2,324.63,43.48
2019-03-28T21:00:00+00:00,2019-03-28T22:00:00,DK2,316.41,42.38
2019-03-28T22:00:00+00:00,2019-03-28T23:00:00,DK2,293.57,39.32
2019-03-28T23:00:00+00:00,2019-03-29T00:00:00,DK2,293.25,39.28
2019-03-29T00:00:00+00:00,2019-03-29T01:00:00,DK2,254.58,34.1
2019-03-29T01:00:00+00:00,2019-03-29T02:00:00,DK2,257.12,34.44
2019-03-29T02:00:00+00:00,2019-03-29T03:00:00,DK2,257.34,34.47
2019-03-29T03:00:00+00:00,2019-03-29T04:00:00,DK2,261.22,34.99
2019-03-29T04:00:00+00:00,2019-03-29T05:00:00,DK2,284,38.04
2019-03-29T05:00:00+00:00,2019-03-29T06:00:00,DK2,321.62,43.08
2019-03-29T06:00:00+00:00,2019-03-29T07:00:00,DK2,361.64,48.44
2019-03-29T07:00:00+00:00,2019-03-29T08:00:00,DK2,355.52,47.62
2019-03-29T08:00:00+00:00,2019-03-29T09:00:00,DK2,321.55,43.07
2019-03-29T09:00:00+00:00,2019-03-29T10:00:00,DK2,285.19,38.2
2019-03-29T10:00:00+00:00,2019-03-29T11:00:00,DK2,257.49,34.49
2019-03-29T11:00:00+00:00,2019-03-29T12:00:00,DK2,249.58,33.43
2019-03-29T12:00:00+00:00,2019-03-29T13:00:00,DK2,245.4,32.87
2019-03-29T13:00:00+00:00,2019-03-29T14:00:00,DK2,241.89,32.4
2019-03-29T14:00:00+00:00,2019-03-29T15:00:00,DK2,247.34,33.13
2019-03-29T15:00:00+00:00,2019-03-29T16:00:00,DK2,268.84,36.01
2019-03-29T16:00:00+00:00,2019-03-29T17:00:00,DK2,328.49,44
2019-03-29T17:00:00+00:00,2019-03-29T18:00:00,DK2,300.64,40.27
2019-03-29T18:00:00+00:00,2019-03-29T19:00:00,DK2,296.16,39.67
2019-03-29T19:00:00+00:00,2019-03-29T20:00:00,DK2,298.11,39.93
2019-03-29T20:00:00+00:00,2019-03-29T21:00:00,DK2,282.35,37.82
2019-03-29T21:00:00+00:00,2019-03-29T22:00:00,DK2,278.47,37.3
2019-03-29T22:00:00+00:00,2019-03-29T23:00:00,DK2,279.29,37.41
2019-03-29T23:00:00+00:00,2019-03-30T00:00:00,DK2,279.86,37.49
2019-03-30T00:00:00+00:00,2019-03-30T01:00:00,DK2,273.81,36.68
2019-03-30T01:00:00+00:00,2019-03-30T02:00:00,DK2,256.49,34.36
2019-03-30T02:00:00+00:00,2019-03-30T03:00:00,DK2,258.36,34.61
2019-03-30T03:00:00+00:00,2019-03-30T04:00:00,DK2,269.33,36.08
2019-03-30T04:00:00+00:00,2019-03-30T05:00:00,DK2,261.42,35.02
2019-03-30T05:00:00+00:00,2019-03-30T06:00:00,DK2,250.15,33.51
2019-03-30T06:00:00+00:00,2019-03-30T07:00:00,DK2,248.06,33.23
2019-03-30T07:00:00+00:00,2019-03-30T08:00:00,DK2,260.75,34.93
2019-03-30T08:00:00+00:00,2019-03-30T09:00:00,DK2,247.61,33.17
2019-03-30T09:00:00+00:00,2019-03-30T10:00:00,DK2,236.11,31.63
2019-03-30T10:00:00+00:00,2019-03-30T11:00:00,DK2,218.27,29.24
2019-03-30T11:00:00+00:00,2019-03-30T12:00:00,DK2,214.76,28.77
2019-03-30T12:00:00+00:00,2019-03-30T13:00:00,DK2,193.49,25.92
2019-03-30T13:00:00+00:00,2019-03-30T14:00:00,DK2,189.98,25.45
2019-03-30T14:00:00+00:00,2019-03-30T15:00:00,DK2,218.35,29.25
2019-03-30T15:00:00+00:00,2019-03-30T16:00:00,DK2,239.02,32.02
2019-03-30T16:00:00+00:00,2019-03-30T17:00:00,DK2,272.32,36.48
2019-03-30T17:00:00+00:00,2019-03-30T18:00:00,DK2,279.41,37.43
2019-03-30T18:00:00+00:00,2019-03-30T19:00:00,DK2,277.99,37.24
2019-03-30T19:00:00+00:00,2019-03-30T20:00:00,DK2,261.94,35.09
2019-03-30T20:00:00+00:00,2019-03-30T21:00:00,DK2,251.41,33.68
2019-03-30T21:00:00+00:00,2019-03-30T22:00:00,DK2,231.18,30.97
2019-03-30T22:00:00+00:00,2019-03-30T23:00:00,DK2,200.06,26.8
2019-03-30T23:00:00+00:00,2019-03-31T00:00:00,DK2,229.15,30.7
2019-03-31T00:00:00+00:00,2019-03-31T01:00:00,DK2,215.57,28.88
2019-03-31T01:00:00+00:00,2019-03-31T03:00:00,DK2,187.13,25.07
2019-03-31T02:00:00+00:00,2019-03-31T04:00:00,DK2,167.72,22.47
2019-03-31T03:00:00+00:00,2019-03-31T05:00:00,DK2,185.86,24.9
2019-03-31T04:00:00+00:00,2019-03-31T06:00:00,DK2,201.23,26.96
2019-03-31T05:00:00+00:00,2019-03-31T07:00:00,DK2,233.18,31.24
2019-03-31T06:00:00+00:00,2019-03-31T08:00:00,DK2,246.84,33.07
2019-03-31T07:00:00+00:00,2019-03-31T09:00:00,DK2,244.68,32.78
2019-03-31T08:00:00+00:00,2019-03-31T10:00:00,DK2,215.12,28.82
2019-03-31T09:00:00+00:00,2019-03-31T11:00:00,DK2,187.87,25.17
2019-03-31T10:00:00+00:00,2019-03-31T12:00:00,DK2,187.72,25.15
2019-03-31T11:00:00+00:00,2019-03-31T13:00:00,DK2,78.08,10.46
2019-03-31T12:00:00+00:00,2019-03-31T14:00:00,DK2,8.29,1.11
2019-03-31T13:00:00+00:00,2019-03-31T15:00:00,DK2,11.05,1.48
2019-03-31T14:00:00+00:00,2019-03-31T16:00:00,DK2,85.91,11.51
2019-03-31T15:00:00+00:00,2019-03-31T17:00:00,DK2,199.52,26.73
2019-03-31T16:00:00+00:00,2019-03-31T18:00:00,DK2,258.86,34.68
2019-03-31T17:00:00+00:00,2019-03-31T19:00:00,DK2,283.49,37.98
2019-03-31T18:00:00+00:00,2019-03-31T20:00:00,DK2,312,41.8
2019-03-31T19:00:00+00:00,2019-03-31T21:00:00,DK2,291.7,39.08
2019-03-31T20:00:00+00:00,2019-03-31T22:00:00,DK2,300.81,40.3
2019-03-31T21:00:00+00:00,2019-03-31T23:00:00,DK2,279.98,37.51
2019-03-31T22:00:00+00:00,2019-04-01T00:00:00,DK2,231.84,31.06
2019-03-31T23:00:00+00:00,2019-04-01T01:00:00,DK2,223.63,29.96
2019-04-01T00:00:00+00:00,2019-04-01T02:00:00,DK2,231.91,31.07
2019-04-01T01:00:00+00:00,2019-04-01T03:00:00,DK2,237.66,31.84
2019-04-01T02:00:00+00:00,2019-04-01T04:00:00,DK2,241.84,32.4
2019-04-01T03:00:00+00:00,2019-04-01T05:00:00,DK2,280.73,37.61
2019-04-01T04:00:00+00:00,2019-04-01T06:00:00,DK2,348.5,46.69
2019-04-01T05:00:00+00:00,2019-04-01T07:00:00,DK2,425.09,56.95
2019-04-01T06:00:00+00:00,2019-04-01T08:00:00,DK2,399.78,53.56
2019-04-01T07:00:00+00:00,2019-04-01T09:00:00,DK2,342.98,45.95
2019-04-01T08:00:00+00:00,2019-04-01T10:00:00,DK2,314.99,42.2
2019-04-01T09:00:00+00:00,2019-04-01T11:00:00,DK2,299.09,40.07
2019-04-01T10:00:00+00:00,2019-04-01T12:00:00,DK2,292.6,39.2
2019-04-01T11:00:00+00:00,2019-04-01T13:00:00,DK2,290.95,38.98
2019-04-01T12:00:00+00:00,2019-04-01T14:00:00,DK2,277.67,37.2
2019-04-01T13:00:00+00:00,2019-04-01T15:00:00,DK2,275.65,36.93
2019-04-01T14:00:00+00:00,2019-04-01T16:00:00,DK2,282.07,37.79
2019-04-01T15:00:00+00:00,2019-04-01T17:00:00,DK2,286.85,38.43
2019-04-01T16:00:00+00:00,2019-04-01T18:00:00,DK2,303.2,40.62
2019-04-01T17:00:00+00:00,2019-04-01T19:00:00,DK2,336.64,45.1
2019-04-01T18:00:00+00:00,2019-04-01T20:00:00,DK2,336.34,45.06
2019-04-01T19:00:00+00:00,2019-04-01T21:00:00,DK2,294.16,39.41
2019-04-01T20:00:00+00:00,2019-04-01T22:00:00,DK2,267.22,35.8
2019-04-01T21:00:00+00:00,2019-04-01T23:00:00,DK2,228.78,30.65
2019-04-01T22:00:00+00:00,2019-04-02T00:00:00,DK2,217.27,29.11
2019-04-01T23:00:00+00:00,2019-04-02T01:00:00,DK2,201,26.93
2019-04-02T00:00:00+00:00,2019-04-02T02:00:00,DK2,189.8,25.43
2019-04-02T01:00:00+00:00,2019-04-02T03:00:00,DK2,187.79,25.16
2019-04-02T02:00:00+00:00,2019-04-02T04:00:00,DK2,205.4,27.52
2019-04-02T03:00:00+00:00,2019-04-02T05:00:00,DK2,259.22,34.73
2019-04-02T04:00:00+00:00,2019-04-02T06:00:00,DK2,295.79,39.63
2019-04-02T05:00:00+00:00,2019-04-02T07:00:00,DK2,318.93,42.73
2019-04-02T06:00:00+00:00,2019-04-02T08:00:00,DK2,314.67,42.16
2019-04-02T07:00:00+00:00,2019-04-02T09:00:00,DK2,302.28,40.5
2019-04-02T08:00:00+00:00,2019-04-02T10:00:00,DK2,294.07,39.4
2019-04-02T09:00:00+00:00,2019-04-02T11:00:00,DK2,288.77,38.69
2019-04-02T10:00:00+00:00,2019-04-02T12:00:00,DK2,285.71,38.28
2019-04-02T11:00:00+00:00,2019-04-02T13:00:00,DK2,279.07,37.39
2019-04-02T12:00:00+00:00,2019-04-02T14:00:00,DK2,261.61,35.05
2019-04-02T13:00:00+00:00,2019-04-02T15:00:00,DK2,258.84,34.68
2019-04-02T14:00:00+00:00,2019-04-02T16:00:00,DK2,259.89,34.82
2019-04-02T15:00:00+00:00,2019-04-02T17:00:00,DK2,274.52,36.78
2019-04-02T16:00:00+00:00,2019-04-02T18:00:00,DK2,291.31,39.03
2019-04-02T17:00:00+00:00,2019-04-02T19:00:00,DK2,295.34,39.57
2019-04-02T18:00:00+00:00,2019-04-02T20:00:00,DK2,287.95,38.58
2019-04-02T19:00:00+00:00,2019-04-02T21:00:00,DK2,271.68,36.4
2019-04-02T20:00:00+00:00,2019-04-02T22:00:00,DK2,234.21,31.38
2019-04-02T21:00:00+00:00,2019-04-02T23:00:00,DK2,206.67,27.69
2019-04-02T22:00:00+00:00,2019-04-03T00:00:00,DK2,238.12,31.9
2019-04-02T23:00:00+00:00,2019-04-03T01:00:00,DK2,235.14,31.5
2019-04-03T00:00:00+00:00,2019-04-03T02:00:00,DK2,232,31.08
2019-04-03T01:00:00+00:00,2019-04-03T03:00:00,DK2,232.82,31.19
2019-04-03T02:00:00+00:00,2019-04-03T04:00:00,DK2,243.13,32.57
2019-04-03T03:00:00+00:00,2019-04-03T05:00:00,DK2,268.73,36
2019-04-03T04:00:00+00:00,2019-04-03T06:00:00,DK2,307.32,41.17
2019-04-03T05:00:00+00:00,2019-04-03T07:00:00,DK2,366.29,49.07
2019-04-03T06:00:00+00:00,2019-04-03T08:00:00,DK2,391.3,52.42
2019-04-03T07:00:00+00:00,2019-04-03T09:00:00,DK2,408.47,54.72
2019-04-03T08:00:00+00:00,2019-04-03T10:00:00,DK2,369.28,49.47
2019-04-03T09:00:00+00:00,2019-04-03T11:00:00,DK2,358.23,47.99
2019-04-03T10:00:00+00:00,2019-04-03T12:00:00,DK2,335.99,45.01
2019-04-03T11:00:00+00:00,2019-04-03T13:00:00,DK2,321.8,43.11
2019-04-03T12:00:00+00:00,2019-04-03T14:00:00,DK2,311.8,41.77
2019-04-03T13:00:00+00:00,2019-04-03T15:00:00,DK2,309.64,41.48
2019-04-03T14:00:00+00:00,2019-04-03T16:00:00,DK2,311.5,41.73
2019-04-03T15:00:00+00:00,2019-04-03T17:00:00,DK2,318.59,42.68
2019-04-03T16:00:00+00:00,2019-04-03T18:00:00,DK2,339.2,45.44
2019-04-03T17:00:00+00:00,2019-04-03T19:00:00,DK2,383.09,51.32
2019-04-03T18:00:00+00:00,2019-04-03T20:00:00,DK2,390.7,52.34
2019-04-03T19:00:00+00:00,2019-04-03T21:00:00,DK2,329.04,44.08
2019-04-03T20:00:00+00:00,2019-04-03T22:00:00,DK2,291.87,39.1
2019-04-03T21:00:00+00:00,2019-04-03T23:00:00,DK2,273.06,36.58
2019-04-03T22:00:00+00:00,2019-04-04T00:00:00,DK2,265.72,35.6
2019-04-03T23:00:00+00:00,2019-04-04T01:00:00,DK2,262.14,35.12
2019-04-04T00:00:00+00:00,2019-04-04T02:00:00,DK2,246.31,33
2019-04-04T01:00:00+00:00,2019-04-04T03:00:00,DK2,243.25,32.59
2019-04-04T02:00:00+00:00,2019-04-04T04:00:00,DK2,254.75,34.13
2019-04-04T03:00:00+00:00,2019-04-04T05:00:00,DK2,275.12,36.86
2019-04-04T04:00:00+00:00,2019-04-04T06:00:00,DK2,333.42,44.67
2019-04-04T05:00:00+00:00,2019-04-04T07:00:00,DK2,400.37,53.64
2019-04-04T06:00:00+00:00,2019-04-04T08:00:00,DK2,446.8,59.86
2019-04-04T07:00:00+00:00,2019-04-04T09:00:00,DK2,350.21,46.92
2019-04-04T08:00:00+00:00,2019-04-04T10:00:00,DK2,358.27,48
2019-04-04T09:00:00+00:00,2019-04-04T11:00:00,DK2,350.81,47
2019-04-04T10:00:00+00:00,2019-04-04T12:00:00,DK2,304.9,40.85
2019-04-04T11:00:00+00:00,2019-04-04T13:00:00,DK2,308.41,41.32
2019-04-04T12:00:00+00:00,2019-04-04T14:00:00,DK2,288.04,38.59
2019-04-04T13:00:00+00:00,2019-04-04T15:00:00,DK2,285.87,38.3
2019-04-04T14:00:00+00:00,2019-04-04T16:00:00,DK2,284.38,38.1
2019-04-04T15:00:00+00:00,2019-04-04T17:00:00,DK2,299.16,40.08
2019-04-04T16:00:00+00:00,2019-04-04T18:00:00,DK2,337.6,45.23
2019-04-04T17:00:00+00:00,2019-04-04T19:00:00,DK2,376.93,50.5
2019-04-04T18:00:00+00:00,2019-04-04T20:00:00,DK2,365.21,48.93
2019-04-04T19:00:00+00:00,2019-04-04T21:00:00,DK2,327,43.81
2019-04-04T20:00:00+00:00,2019-04-04T22:00:00,DK2,287.29,38.49
2019-04-04T21:00:00+00:00,2019-04-04T23:00:00,DK2,274.68,36.8
2019-04-04T22:00:00+00:00,2019-04-05T00:00:00,DK2,263.93,35.36
2019-04-04T23:00:00+00:00,2019-04-05T01:00:00,DK2,264.75,35.47
2019-04-05T00:00:00+00:00,2019-04-05T02:00:00,DK2,257.43,34.49
2019-04-05T01:00:00+00:00,2019-04-05T03:00:00,DK2,251.98,33.76
2019-04-05T02:00:00+00:00,2019-04-05T04:00:00,DK2,269.97,36.17
2019-04-05T03:00:00+00:00,2019-04-05T05:00:00,DK2,288.33,38.63
2019-04-05T04:00:00+00:00,2019-04-05T06:00:00,DK2,334.69,44.84
2019-04-05T05:00:00+00:00,2019-04-05T07:00:00,DK2,396.79,53.16
2019-04-05T06:00:00+00:00,2019-04-05T08:00:00,DK2,437.91,58.67
2019-04-05T07:00:00+00:00,2019-04-05T09:00:00,DK2,400.37,53.64
2019-04-05T08:00:00+00:00,2019-04-05T10:00:00,DK2,347.67,46.58
2019-04-05T09:00:00+00:00,2019-04-05T11:00:00,DK2,328.49,44.01
2019-04-05T10:00:00+00:00,2019-04-05T12:00:00,DK2,307.37,41.18
2019-04-05T11:00:00+00:00,2019-04-05T13:00:00,DK2,299.16,40.08
2019-04-05T12:00:00+00:00,2019-04-05T14:00:00,DK2,288.41,38.64
2019-04-05T13:00:00+00:00,2019-04-05T15:00:00,DK2,286.17,38.34
2019-04-05T14:00:00+00:00,2019-04-05T16:00:00,DK2,288.41,38.64
2019-04-05T15:00:00+00:00,2019-04-05T17:00:00,DK2,305.73,40.96
2019-04-05T16:00:00+00:00,2019-04-05T18:00:00,DK2,331.03,44.35
2019-04-05T17:00:00+00:00,2019-04-05T19:00:00,DK2,352.52,47.23
2019-04-05T18:00:00+00:00,2019-04-05T20:00:00,DK2,350.36,46.94
2019-04-05T19:00:00+00:00,2019-04-05T21:00:00,DK2,301.99,40.46
2019-04-05T20:00:00+00:00,2019-04-05T22:00:00,DK2,294.68,39.48
2019-04-05T21:00:00+00:00,2019-04-05T23:00:00,DK2,292.29,39.16
2019-04-05T22:00:00+00:00,2019-04-06T00:00:00,DK2,306.95,41.12
2019-04-05T23:00:00+00:00,2019-04-06T01:00:00,DK2,297.54,39.86
2019-04-06T00:00:00+00:00,2019-04-06T02:00:00,DK2,285.97,38.31
2019-04-06T01:00:00+00:00,2019-04-06T03:00:00,DK2,269.48,36.1
2019-04-06T02:00:00+00:00,2019-04-06T04:00:00,DK2,269.7,36.13
2019-04-06T03:00:00+00:00,2019-04-06T05:00:00,DK2,278.21,37.27
2019-04-06T04:00:00+00:00,2019-04-06T06:00:00,DK2,292.62,39.2
2019-04-06T05:00:00+00:00,2019-04-06T07:00:00,DK2,313.74,42.03
2019-04-06T06:00:00+00:00,2019-04-06T08:00:00,DK2,328.89,44.06
2019-04-06T07:00:00+00:00,2019-04-06T09:00:00,DK2,347.18,46.51
2019-04-06T08:00:00+00:00,2019-04-06T10:00:00,DK2,318.89,42.72
2019-04-06T09:00:00+00:00,2019-04-06T11:00:00,DK2,305.38,40.91
2019-04-06T10:00:00+00:00,2019-04-06T12:00:00,DK2,257.98,34.56
2019-04-06T11:00:00+00:00,2019-04-06T13:00:00,DK2,254.55,34.1
2019-04-06T12:00:00+00:00,2019-04-06T14:00:00,DK2,268.28,35.94
2019-04-06T13:00:00+00:00,2019-04-06T15:00:00,DK2,268.51,35.97
2019-04-06T14:00:00+00:00,2019-04-06T16:00:00,DK2,279.4,37.43
2019-04-06T15:00:00+00:00,2019-04-06T17:00:00,DK2,261.64,35.05
2019-04-06T16:00:00+00:00,2019-04-06T18:00:00,DK2,308.14,41.28
2019-04-06T17:00:00+00:00,2019-04-06T19:00:00,DK2,320.31,42.91
2019-04-06T18:00:00+00:00,2019-04-06T20:00:00,DK2,312.62,41.88
2019-04-06T19:00:00+00:00,2019-04-06T21:00:00,DK2,298.51,39.99
2019-04-06T20:00:00+00:00,2019-04-06T22:00:00,DK2,292.69,39.21
2019-04-06T21:00:00+00:00,2019-04-06T23:00:00,DK2,270.37,36.22
2019-04-06T22:00:00+00:00,2019-04-07T00:00:00,DK2,288.23,38.61
2019-04-06T23:00:00+00:00,2019-04-07T01:00:00,DK2,287.48,38.51
2019-04-07T00:00:00+00:00,2019-04-07T02:00:00,DK2,284.05,38.05
2019-04-07T01:00:00+00:00,2019-04-07T03:00:00,DK2,283.9,38.03
2019-04-07T02:00:00+00:00,2019-04-07T04:00:00,DK2,288.45,38.64
2019-04-07T03:00:00+00:00,2019-04-07T05:00:00,DK2,288.6,38.66
2019-04-07T04:00:00+00:00,2019-04-07T06:00:00,DK2,286.06,38.32
2019-04-07T05:00:00+00:00,2019-04-07T07:00:00,DK2,294.35,39.43
2019-04-07T06:00:00+00:00,2019-04-07T08:00:00,DK2,302.41,40.51
2019-04-07T07:00:00+00:00,2019-04-07T09:00:00,DK2,303.53,40.66
2019-04-07T08:00:00+00:00,2019-04-07T10:00:00,DK2,296.07,39.66
2019-04-07T09:00:00+00:00,2019-04-07T11:00:00,DK2,295.17,39.54
2019-04-07T10:00:00+00:00,2019-04-07T12:00:00,DK2,292.56,39.19
2019-04-07T11:00:00+00:00,2019-04-07T13:00:00,DK2,290.24,38.88
2019-04-07T12:00:00+00:00,2019-04-07T14:00:00,DK2,287.85,38.56
2019-04-07T13:00:00+00:00,2019-04-07T15:00:00,DK2,286.29,38.35
2019-04-07T14:00:00+00:00,2019-04-07T16:00:00,DK2,285.84,38.29
2019-04-07T15:00:00+00:00,2019-04-07T17:00:00,DK2,284.87,38.16
2019-04-07T16:00:00+00:00,2019-04-07T18:00:00,DK2,305.17,40.88
2019-04-07T17:00:00+00:00,2019-04-07T19:00:00,DK2,348.25,46.65
2019-04-07T18:00:00+00:00,2019-04-07T20:00:00,DK2,370.64,49.65
2019-04-07T19:00:00+00:00,2019-04-07T21:00:00,DK2,345.41,46.27
2019-04-07T20:00:00+00:00,2019-04-07T22:00:00,DK2,313.83,42.04
2019-04-07T21:00:00+00:00,2019-04-07T23:00:00,DK2,310.92,41.65
2019-04-07T22:00:00+00:00,2019-04-08T00:00:00,DK2,289.94,38.84
2019-04-07T23:00:00+00:00,2019-04-08T01:00:00,DK2,281.43,37.7
2019-04-08T00:00:00+00:00,2019-04-08T02:00:00,DK2,274.19,36.73
2019-04-08T01:00:00+00:00,2019-04-08T03:00:00,DK2,270.98,36.3
2019-04-08T02:00:00+00:00,2019-04-08T04:00:00,DK2,277.7,37.2
2019-04-08T03:00:00+00:00,2019-04-08T05:00:00,DK2,310.55,41.6
2019-04-08T04:00:00+00:00,2019-04-08T06:00:00,DK2,317.94,42.59
2019-04-08T05:00:00+00:00,2019-04-08T07:00:00,DK2,331.67,44.43
2019-04-08T06:00:00+00:00,2019-04-08T08:00:00,DK2,334.74,44.84
2019-04-08T07:00:00+00:00,2019-04-08T09:00:00,DK2,332.12,44.49
2019-04-08T08:00:00+00:00,2019-04-08T10:00:00,DK2,329.73,44.17
2019-04-08T09:00:00+00:00,2019-04-08T11:00:00,DK2,320.85,42.98
2019-04-08T10:00:00+00:00,2019-04-08T12:00:00,DK2,316.15,42.35
2019-04-08T11:00:00+00:00,2019-04-08T13:00:00,DK2,312.41,41.85
2019-04-08T12:00:00+00:00,2019-04-08T14:00:00,DK2,301.74,40.42
2019-04-08T13:00:00+00:00,2019-04-08T15:00:00,DK2,299.87,40.17
2019-04-08T14:00:00+00:00,2019-04-08T16:00:00,DK2,304.28,40.76
2019-04-08T15:00:00+00:00,2019-04-08T17:00:00,DK2,312.12,41.81
2019-04-08T16:00:00+00:00,2019-04-08T18:00:00,DK2,321.75,43.1
2019-04-08T17:00:00+00:00,2019-04-08T19:00:00,DK2,328.09,43.95
2019-04-08T18:00:00+00:00,2019-04-08T20:00:00,DK2,322.87,43.25
2019-04-08T19:00:00+00:00,2019-04-08T21:00:00,DK2,316.37,42.38
2019-04-08T20:00:00+00:00,2019-04-08T22:00:00,DK2,306.14,41.01
2019-04-08T21:00:00+00:00,2019-04-08T23:00:00,DK2,286.36,38.36
2019-04-08T22:00:00+00:00,2019-04-09T00:00:00,DK2,248.13,33.24
2019-04-08T23:00:00+00:00,2019-04-09T01:00:00,DK2,254.55,34.1
2019-04-09T00:00:00+00:00,2019-04-09T02:00:00,DK2,259.32,34.74
2019-04-09T01:00:00+00:00,2019-04-09T03:00:00,DK2,260.22,34.86
2019-04-09T02:00:00+00:00,2019-04-09T04:00:00,DK2,260.59,34.91
2019-04-09T03:00:00+00:00,2019-04-09T05:00:00,DK2,304.49,40.79
2019-04-09T04:00:00+00:00,2019-04-09T06:00:00,DK2,329.57,44.15
2019-04-09T05:00:00+00:00,2019-04-09T07:00:00,DK2,377.04,50.51
2019-04-09T06:00:00+00:00,2019-04-09T08:00:00,DK2,387.42,51.9
2019-04-09T07:00:00+00:00,2019-04-09T09:00:00,DK2,351.06,47.03
2019-04-09T08:00:00+00:00,2019-04-09T10:00:00,DK2,340.46,45.61
2019-04-09T09:00:00+00:00,2019-04-09T11:00:00,DK2,331.43,44.4
2019-04-09T10:00:00+00:00,2019-04-09T12:00:00,DK2,322.1,43.15
2019-04-09T11:00:00+00:00,2019-04-09T13:00:00,DK2,315.68,42.29
2019-04-09T12:00:00+00:00,2019-04-09T14:00:00,DK2,305.31,40.9
2019-04-09T13:00:00+00:00,2019-04-09T15:00:00,DK2,303.66,40.68
2019-04-09T14:00:00+00:00,2019-04-09T16:00:00,DK2,309.64,41.48
2019-04-09T15:00:00+00:00,2019-04-09T17:00:00,DK2,313.97,42.06
2019-04-09T16:00:00+00:00,2019-04-09T18:00:00,DK2,324.94,43.53
2019-04-09T17:00:00+00:00,2019-04-09T19:00:00,DK2,350.92,47.01
2019-04-09T18:00:00+00:00,2019-04-09T20:00:00,DK2,331.96,44.47
2019-04-09T19:00:00+00:00,2019-04-09T21:00:00,DK2,318.74,42.7
2019-04-09T20:00:00+00:00,2019-04-09T22:00:00,DK2,314.04,42.07
2019-04-09T21:00:00+00:00,2019-04-09T23:00:00,DK2,299.04,40.06
2019-04-09T22:00:00+00:00,2019-04-10T00:00:00,DK2,280.01,37.51
2019-04-09T23:00:00+00:00,2019-04-10T01:00:00,DK2,277.55,37.18
2019-04-10T00:00:00+00:00,2019-04-10T02:00:00,DK2,272.77,36.54
2019-04-10T01:00:00+00:00,2019-04-10T03:00:00,DK2,267.1,35.78
2019-04-10T02:00:00+00:00,2019-04-10T04:00:00,DK2,297.7,39.88
2019-04-10T03:00:00+00:00,2019-04-10T05:00:00,DK2,315.47,42.26
2019-04-10T04:00:00+00:00,2019-04-10T06:00:00,DK2,331.22,44.37
2019-04-10T05:00:00+00:00,2019-04-10T07:00:00,DK2,396.62,53.13
2019-04-10T06:00:00+00:00,2019-04-10T08:00:00,DK2,418.64,56.08
2019-04-10T07:00:00+00:00,2019-04-10T09:00:00,DK2,368.62,49.38
2019-04-10T08:00:00+00:00,2019-04-10T10:00:00,DK2,344.51,46.15
2019-04-10T09:00:00+00:00,2019-04-10T11:00:00,DK2,332.19,44.5
2019-04-10T10:00:00+00:00,2019-04-10T12:00:00,DK2,327.56,43.88
2019-04-10T11:00:00+00:00,2019-04-10T13:00:00,DK2,324.95,43.53
2019-04-10T12:00:00+00:00,2019-04-10T14:00:00,DK2,316.59,42.41
2019-04-10T13:00:00+00:00,2019-04-10T15:00:00,DK2,316.74,42.43
2019-04-10T14:00:00+00:00,2019-04-10T16:00:00,DK2,324.43,43.46
